1199280.25000000,277183.19000244,484.83999634,35,255,0,1602.000000,-5.000000,0.000000,1.000000,3.000000,1.000000,275670543.858678,10.000000,5.000000
1199281.21997070,277183.58999634,479.45001221,2,255,0,1602.000000,-5.000000,0.000000,1.000000,3.000000,2.000000,275670543.858678,8.000000,5.000000
1199280.26000977,277182.82000732,484.60000610,33,255,0,1602.000000,-5.000000,0.000000,1.000000,2.000000,1.000000,275670543.858683,5.000000,5.000000
1199280.42999268,277181.73001099,483.07000732,23,255,0,1602.000000,-5.000000,0.000000,1.000000,2.000000,1.000000,275670543.858698,16.000000,5.000000
1199280.38000488,277181.32998657,483.17001343,24,255,0,1602.000000,-5.000000,0.000000,1.000000,1.000000,1.000000,275670543.858703,18.000000,5.000000
1199280.34002686,277180.95001221,483.16000366,24,255,0,1602.000000,-5.000000,0.000000,1.000000,2.000000,1.000000,275670543.858709,18.000000,5.000000
1199281.01000977,277179.29998779,478.47000122,0,251,3,1602.000000,-5.000000,0.000000,1.000000,2.000000,1.000000,275670543.858734,7.000000,5.000000
1199280.92999268,277178.86999512,478.70999146,0,252,2,1602.000000,-5.000000,0.000000,1.000000,2.000000,1.000000,275670543.858738,11.000000,5.000000
1199279.41998291,277177.92001343,486.91000366,47,255,0,1602.000000,-5.000000,0.000000,1.000000,3.000000,1.000000,275670543.858743,12.000000,5.000000
1199280.88000488,277178.48001099,478.82000732,0,252,2,1602.000000,-5.000000,0.000000,1.000000,3.000000,2.000000,275670543.858743,6.000000,5.000000
1199279.39001465,277177.52999878,486.92001343,47,255,0,1602.000000,-5.000000,0.000000,1.000000,2.000000,1.000000,275670543.858749,17.000000,5.000000
1199279.40002441,277177.14001465,486.64999390,46,255,0,1602.000000,-5.000000,0.000000,1.000000,3.000000,1.000000,275670543.858754,12.000000,5.000000
1199280.76000977,277177.67001343,479.07000732,0,255,0,1602.000000,-5.000000,0.000000,1.000000,3.000000,2.000000,275670543.858754,9.000000,5.000000
1199279.34997559,277176.76000977,486.75000000,47,255,0,1602.000000,-5.000000,0.000000,1.000000,3.000000,1.000000,275670543.858758,9.000000,5.000000
1199280.69000244,277177.26998901,479.29000854,0,255,0,1602.000000,-5.000000,0.000000,1.000000,3.000000,2.000000,275670543.858758,14.000000,5.000000
1199279.44000244,277176.42001343,486.04998779,42,255,0,1602.000000,-5.000000,0.000000,1.000000,3.000000,1.000000,275670543.858763,11.000000,5.000000
1199280.65997314,277176.88000488,479.25000000,0,255,0,1602.000000,-5.000000,0.000000,1.000000,3.000000,2.000000,275670543.858763,8.000000,5.000000
1199278.73999023,277175.79000854,489.73999023,65,255,0,1602.000000,-5.000000,0.000000,1.000000,2.000000,1.000000,275670543.858769,13.000000,5.000000
1199279.41998291,277176.04000854,485.94000244,41,255,0,1602.000000,-5.000000,0.000000,1.000000,2.000000,2.000000,275670543.858769,11.000000,5.000000
1199278.47998047,277175.29000854,491.01998901,73,255,0,1602.000000,-5.000000,0.000000,1.000000,2.000000,1.000000,275670543.858774,18.000000,5.000000
1199279.34997559,277175.61999512,486.14999390,43,255,0,1602.000000,-5.000000,0.000000,1.000000,2.000000,2.000000,275670543.858774,7.000000,5.000000
1199278.35998535,277174.88000488,491.45999146,75,255,0,1602.000000,-5.000000,0.000000,1.000000,1.000000,1.000000,275670543.858778,17.000000,5.000000
1199278.38000488,277174.51998901,491.17999268,74,255,0,1602.000000,-5.000000,0.000000,1.000000,1.000000,1.000000,275670543.858783,21.000000,5.000000
1199278.52001953,277174.17001343,490.17999268,68,255,0,1602.000000,-5.000000,0.000000,1.000000,1.000000,1.000000,275670543.858789,19.000000,5.000000
1199278.59997559,277173.82998657,489.52999878,63,255,0,1602.000000,-5.000000,0.000000,1.000000,1.000000,1.000000,275670543.858794,20.000000,5.000000
1199278.63000488,277173.47000122,489.17001343,61,255,0,1602.000000,-5.000000,0.000000,1.000000,1.000000,1.000000,275670543.858798,18.000000,5.000000
1199278.45001221,277173.01000977,490.00000000,66,255,0,1602.000000,-5.000000,0.000000,1.000000,1.000000,1.000000,275670543.858803,18.000000,5.000000
1199278.38000488,277172.60998535,490.20001221,68,255,0,1602.000000,-5.000000,0.000000,1.000000,1.000000,1.000000,275670543.858808,18.000000,5.000000
1199278.41998291,277172.26000977,489.79998779,65,255,0,1602.000000,-5.000000,0.000000,1.000000,3.000000,1.000000,275670543.858814,15.000000,5.000000
1199278.96002197,277172.45001221,486.79000854,47,255,0,1602.000000,-5.000000,0.000000,1.000000,3.000000,2.000000,275670543.858814,10.000000,5.000000
1199278.40997314,277171.88000488,489.66000366,64,255,0,1602.000000,-5.000000,0.000000,1.000000,3.000000,1.000000,275670543.858818,7.000000,5.000000
1199279.00000000,277172.10000610,486.35000610,44,255,0,1602.000000,-5.000000,0.000000,1.000000,3.000000,2.000000,275670543.858818,19.000000,5.000000
1199278.75000000,277171.60998535,487.57000732,51,255,0,1602.000000,-5.000000,0.000000,1.000000,1.000000,1.000000,275670543.858823,14.000000,5.000000
1199278.73999023,277171.23999023,487.42001343,50,255,0,1602.000000,-5.000000,0.000000,1.000000,2.000000,1.000000,275670543.858829,19.000000,5.000000
1199280.64001465,277171.91000366,476.82998657,0,240,14,1602.000000,-5.000000,0.000000,1.000000,2.000000,2.000000,275670543.858829,5.000000,5.000000
1199277.91998291,277170.55999756,491.76998901,77,255,0,1602.000000,-5.000000,0.000000,1.000000,2.000000,1.000000,275670543.858834,5.000000,5.000000
1199278.73999023,277170.83999634,487.23001099,50,255,0,1602.000000,-5.000000,0.000000,1.000000,2.000000,2.000000,275670543.858834,24.000000,5.000000
1199278.61999512,277170.42999268,487.72000122,53,255,0,1602.000000,-5.000000,0.000000,1.000000,1.000000,1.000000,275670543.858838,21.000000,5.000000
1199278.47998047,277169.98999023,488.27999878,56,255,0,1602.000000,-5.000000,0.000000,1.000000,1.000000,1.000000,275670543.858843,21.000000,5.000000
1199278.40002441,277169.58999634,488.54000854,57,255,0,1602.000000,-4.000000,0.000000,1.000000,1.000000,1.000000,275670543.858848,22.000000,5.000000
1199278.35998535,277169.20001221,488.60000610,58,255,0,1602.000000,-4.000000,0.000000,1.000000,1.000000,1.000000,275670543.858854,25.000000,5.000000
1199278.34997559,277168.82998657,488.44000244,56,255,0,1602.000000,-4.000000,0.000000,1.000000,1.000000,1.000000,275670543.858858,22.000000,5.000000
1199276.59002686,277167.83999634,498.04998779,115,255,0,1602.000000,-4.000000,0.000000,1.000000,2.000000,1.000000,275670543.858863,6.000000,5.000000
1199278.41998291,277168.45999146,487.85998535,53,255,0,1602.000000,-4.000000,0.000000,1.000000,2.000000,2.000000,275670543.858863,16.000000,5.000000
1199278.61999512,277168.16000366,486.57998657,45,255,0,1602.000000,-4.000000,0.000000,1.000000,1.000000,1.000000,275670543.858868,19.000000,5.000000
1199278.53002930,277167.75000000,486.85000610,47,255,0,1602.000000,-4.000000,0.000000,1.000000,1.000000,1.000000,275670543.858874,19.000000,5.000000
1199278.46002197,277167.35998535,487.05999756,48,255,0,1602.000000,-4.000000,0.000000,1.000000,1.000000,1.000000,275670543.858878,23.000000,5.000000
1199278.45001221,277166.95999146,486.92999268,47,255,0,1602.000000,-4.000000,0.000000,1.000000,1.000000,1.000000,275670543.858883,17.000000,5.000000
1199277.83001709,277166.38000488,490.17001343,68,255,0,1602.000000,-4.000000,0.000000,1.000000,1.000000,1.000000,275670543.858888,21.000000,5.000000
1199277.77001953,277165.95999146,490.30999756,68,255,0,1602.000000,-4.000000,0.000000,1.000000,1.000000,1.000000,275670543.858894,20.000000,5.000000
1199277.76000977,277165.58999634,490.17999268,68,255,0,1602.000000,-4.000000,0.000000,1.000000,1.000000,1.000000,275670543.858899,23.000000,5.000000
1199277.72998047,277165.20999146,490.14001465,67,255,0,1602.000000,-4.000000,0.000000,1.000000,2.000000,1.000000,275670543.858903,18.000000,5.000000
1199279.15997314,277165.67001343,482.17999268,18,255,0,1602.000000,-4.000000,0.000000,1.000000,2.000000,2.000000,275670543.858903,7.000000,5.000000
1199278.13000488,277164.94000244,487.70999146,52,255,0,1602.000000,-4.000000,0.000000,1.000000,2.000000,1.000000,275670543.858908,16.000000,5.000000
1199279.35998535,277165.33999634,480.88000488,10,255,0,1602.000000,-4.000000,0.000000,1.000000,2.000000,2.000000,275670543.858908,10.000000,5.000000
1199278.15997314,277164.57998657,487.35998535,50,255,0,1602.000000,-4.000000,0.000000,1.000000,2.000000,1.000000,275670543.858914,12.000000,5.000000
1199279.10998535,277164.89001465,482.07998657,17,255,0,1602.000000,-4.000000,0.000000,1.000000,2.000000,2.000000,275670543.858914,12.000000,5.000000
1199279.01000977,277164.48001099,482.45001221,20,255,0,1602.000000,-4.000000,0.000000,1.000000,2.000000,1.000000,275670543.858919,18.000000,5.000000
1199280.40002441,277164.92001343,474.70999146,0,228,26,1602.000000,-4.000000,0.000000,1.000000,2.000000,2.000000,275670543.858919,3.000000,5.000000
1199278.92999268,277164.05999756,482.67999268,21,255,0,1602.000000,-4.000000,0.000000,1.000000,2.000000,1.000000,275670543.858923,17.000000,5.000000
1199280.40002441,277164.51998901,474.48001099,0,226,28,1602.000000,-4.000000,0.000000,1.000000,2.000000,2.000000,275670543.858923,5.000000,5.000000
1199279.41998291,277163.83999634,479.72000122,3,255,0,1602.000000,-4.000000,0.000000,1.000000,3.000000,1.000000,275670543.858928,9.000000,5.000000
1199280.40997314,277164.14999390,474.20001221,0,225,29,1602.000000,-4.000000,0.000000,1.000000,3.000000,2.000000,275670543.858928,7.000000,5.000000
1199280.94000244,277164.32000732,471.26998901,0,206,48,1602.000000,-4.000000,0.000000,1.000000,3.000000,3.000000,275670543.858928,4.000000,5.000000
1199277.72998047,277162.91000366,489.01000977,60,255,0,1602.000000,-4.000000,0.000000,1.000000,3.000000,1.000000,275670543.858934,5.000000,5.000000
1199278.36999512,277163.10998535,485.42001343,38,255,0,1602.000000,-4.000000,0.000000,1.000000,3.000000,2.000000,275670543.858934,6.000000,5.000000
1199279.32000732,277163.41000366,480.10998535,5,255,0,1602.000000,-4.000000,0.000000,1.000000,3.000000,3.000000,275670543.858934,12.000000,5.000000
1199279.03997803,277162.95001221,481.50000000,14,255,0,1602.000000,-4.000000,0.000000,1.000000,1.000000,1.000000,275670543.858939,15.000000,5.000000
1199277.64001465,277162.14001465,489.10000610,61,255,0,1602.000000,-4.000000,0.000000,1.000000,3.000000,1.000000,275670543.858943,3.000000,5.000000
1199278.13000488,277162.29000854,486.36999512,44,255,0,1602.000000,-4.000000,0.000000,1.000000,3.000000,2.000000,275670543.858943,11.000000,5.000000
1199278.96002197,277162.54000854,481.75000000,16,255,0,1602.000000,-4.000000,0.000000,1.000000,3.000000,3.000000,275670543.858943,13.000000,5.000000
1199277.65002441,277161.76998901,488.91000366,59,255,0,1602.000000,-4.000000,0.000000,1.000000,3.000000,1.000000,275670543.858948,6.000000,5.000000
1199278.94000244,277162.17001343,481.67999268,15,255,0,1602.000000,-4.000000,0.000000,1.000000,3.000000,2.000000,275670543.858948,13.000000,5.000000
1199280.04998779,277162.51000977,475.44000244,0,232,22,1602.000000,-4.000000,0.000000,1.000000,3.000000,3.000000,275670543.858948,5.000000,5.000000
1199277.66998291,277161.38000488,488.57000732,58,255,0,1602.000000,-4.000000,0.000000,1.000000,2.000000,1.000000,275670543.858954,9.000000,5.000000
1199278.84997559,277161.73999023,481.98999023,17,255,0,1602.000000,-4.000000,0.000000,1.000000,2.000000,2.000000,275670543.858954,9.000000,5.000000
1199277.64001465,277161.00000000,488.55999756,57,255,0,1602.000000,-4.000000,0.000000,1.000000,3.000000,1.000000,275670543.858959,6.000000,5.000000
1199278.88000488,277161.38000488,481.61999512,14,255,0,1602.000000,-4.000000,0.000000,1.000000,3.000000,2.000000,275670543.858959,16.000000,5.000000
1199280.35998535,277161.82998657,473.33999634,0,219,35,1602.000000,-4.000000,0.000000,1.000000,3.000000,3.000000,275670543.858959,5.000000,5.000000
1199278.72998047,277160.95001221,482.27999878,19,255,0,1602.000000,-4.000000,0.000000,1.000000,1.000000,1.000000,275670543.858963,16.000000,5.000000
1199278.90002441,277160.60998535,481.10000610,11,255,0,1602.000000,-4.000000,0.000000,1.000000,1.000000,1.000000,275670543.858968,18.000000,5.000000
1199278.80999756,277160.20999146,481.41000366,14,255,0,1602.000000,-4.000000,0.000000,1.000000,1.000000,1.000000,275670543.858974,18.000000,5.000000
1199278.51000977,277159.72000122,482.88000488,23,255,0,1602.000000,-4.000000,0.000000,1.000000,1.000000,1.000000,275670543.858979,18.000000,5.000000
1199278.44000244,277159.32000732,483.10998535,24,255,0,1602.000000,-4.000000,0.000000,1.000000,1.000000,1.000000,275670543.858983,22.000000,5.000000
1199278.39001465,277158.94000244,483.14999390,24,255,0,1602.000000,-4.000000,0.000000,1.000000,1.000000,1.000000,275670543.858988,25.000000,5.000000
1199278.34997559,277158.54998779,483.22000122,25,255,0,1602.000000,-4.000000,0.000000,1.000000,1.000000,1.000000,275670543.858993,22.000000,5.000000
1199278.29998779,277158.14001465,483.32000732,25,255,0,1602.000000,-4.000000,0.000000,1.000000,1.000000,1.000000,275670543.858999,19.000000,5.000000
1199278.17999268,277157.73001099,483.76000977,28,255,0,1602.000000,-4.000000,0.000000,1.000000,1.000000,1.000000,275670543.859003,17.000000,5.000000
1199277.96997070,277157.29998779,484.76000977,34,255,0,1602.000000,-4.000000,0.000000,1.000000,1.000000,1.000000,275670543.859008,18.000000,5.000000
1199278.02001953,277156.91000366,484.27999878,31,255,0,1602.000000,-4.000000,0.000000,1.000000,1.000000,1.000000,275670543.859014,19.000000,5.000000
1199278.30999756,277156.61999512,482.48001099,20,255,0,1602.000000,-4.000000,0.000000,1.000000,1.000000,1.000000,275670543.859019,19.000000,5.000000
1199278.32000732,277156.25000000,482.23001099,18,255,0,1602.000000,-4.000000,0.000000,1.000000,2.000000,1.000000,275670543.859023,15.000000,5.000000
1199279.07000732,277156.45999146,478.01000977,0,248,6,1602.000000,-4.000000,0.000000,1.000000,2.000000,2.000000,275670543.859023,4.000000,5.000000
1199278.25000000,277155.83000183,482.39001465,20,255,0,1602.000000,-4.000000,0.000000,1.000000,1.000000,1.000000,275670543.859028,18.000000,5.000000
1199278.27001953,277155.46000671,482.13000488,18,255,0,1602.000000,-4.000000,0.000000,1.000000,2.000000,1.000000,275670543.859033,8.000000,5.000000
1199279.16998291,277155.71000671,477.08999634,0,242,12,1602.000000,-4.000000,0.000000,1.000000,2.000000,2.000000,275670543.859033,14.000000,5.000000
1199279.21002197,277155.33999634,476.63000488,0,239,15,1602.000000,-4.000000,0.000000,1.000000,2.000000,1.000000,275670543.859039,16.000000,5.000000
1199279.21002197,277154.94000244,476.42999268,0,238,16,1602.000000,-4.000000,0.000000,1.000000,3.000000,1.000000,275670543.859043,12.000000,5.000000
1199279.77001953,277155.08999634,473.30999756,0,219,35,1602.000000,-4.000000,0.000000,1.000000,3.000000,2.000000,275670543.859043,10.000000,5.000000
1199279.20001221,277154.55999756,476.30999756,0,237,17,1602.000000,-4.000000,0.000000,1.000000,2.000000,1.000000,275670543.859048,9.000000,5.000000
1199279.76000977,277154.71000671,473.17001343,0,218,36,1602.000000,-4.000000,0.000000,1.000000,2.000000,2.000000,275670543.859048,17.000000,5.000000
1199279.14001465,277154.13999939,476.47000122,0,238,16,1602.000000,-4.000000,0.000000,1.000000,3.000000,1.000000,275670543.859053,14.000000,5.000000
1199279.76000977,277154.30999756,472.97000122,0,216,38,1602.000000,-4.000000,0.000000,1.000000,3.000000,2.000000,275670543.859053,7.000000,5.000000
1199278.98999023,277153.72999573,477.08999634,0,242,12,1602.000000,-4.000000,0.000000,1.000000,3.000000,1.000000,275670543.859059,15.000000,5.000000
1199279.76000977,277153.92999268,472.79000854,0,216,38,1602.000000,-4.000000,0.000000,1.000000,3.000000,2.000000,275670543.859059,6.000000,5.000000
1199278.91998291,277153.33000183,477.29000854,0,243,11,1602.000000,-4.000000,0.000000,1.000000,2.000000,1.000000,275670543.859064,14.000000,5.000000
1199278.88000488,277152.91999817,477.32000732,0,243,11,1602.000000,-4.000000,0.000000,1.000000,2.000000,1.000000,275670543.859068,14.000000,5.000000
1199278.84997559,277152.52999878,477.26998901,0,243,11,1602.000000,-4.000000,0.000000,1.000000,2.000000,1.000000,275670543.859073,14.000000,5.000000
1199278.83001709,277152.14999390,477.20001221,0,243,11,1602.000000,-4.000000,0.000000,1.000000,2.000000,1.000000,275670543.859079,11.000000,5.000000
1199277.91998291,277152.00999451,477.67999268,0,246,8,1602.000000,-3.000000,0.000000,0.000000,2.000000,1.000000,275670543.873278,13.000000,5.000000
1199277.97998047,277152.42999268,477.51000977,0,245,9,1602.000000,-3.000000,0.000000,0.000000,1.000000,1.000000,275670543.873284,26.000000,5.000000
1199278.03002930,277152.82000732,477.42001343,0,244,10,1602.000000,-3.000000,0.000000,0.000000,1.000000,1.000000,275670543.873289,28.000000,5.000000
1199278.07000732,277153.22999573,477.39999390,0,244,10,1602.000000,-3.000000,0.000000,0.000000,2.000000,1.000000,275670543.873293,23.000000,5.000000
1199278.22998047,277153.64999390,476.67001343,0,240,14,1602.000000,-3.000000,0.000000,0.000000,1.000000,1.000000,275670543.873298,24.000000,5.000000
1199278.28002930,277154.03999329,476.57998657,0,239,15,1602.000000,-4.000000,0.000000,0.000000,2.000000,1.000000,275670543.873304,23.000000,5.000000
1199278.96002197,277154.22000122,472.76998901,0,216,38,1602.000000,-4.000000,0.000000,0.000000,2.000000,2.000000,275670543.873304,3.000000,5.000000
1199278.33001709,277154.42999268,476.51000977,0,239,15,1602.000000,-4.000000,0.000000,0.000000,1.000000,1.000000,275670543.873309,28.000000,5.000000
1199278.36999512,277154.82000732,476.45001221,0,238,16,1602.000000,-4.000000,0.000000,0.000000,2.000000,1.000000,275670543.873313,21.000000,5.000000
1199278.96002197,277154.97999573,473.14999390,0,218,36,1602.000000,-4.000000,0.000000,0.000000,2.000000,2.000000,275670543.873313,9.000000,5.000000
1199278.44000244,277155.24000549,476.29000854,0,237,17,1602.000000,-4.000000,0.000000,0.000000,2.000000,1.000000,275670543.873318,24.000000,5.000000
