1199900.83999634,276955.70999908,503.89001465,151,255,0,1602.000000,1.000000,0.000000,1.000000,2.000000,1.000000,275670535.287955,16.000000,5.000000
1199900.87000275,276955.31000137,503.23999023,148,255,0,1602.000000,1.000000,0.000000,1.000000,2.000000,1.000000,275670535.287960,9.000000,5.000000
1199902.20999908,276952.09999847,491.32998657,74,255,0,1602.000000,1.000000,0.000000,1.000000,2.000000,1.000000,275670535.287995,14.000000,5.000000
1199902.08000183,276951.74000168,491.70999146,77,255,0,1602.000000,1.000000,0.000000,1.000000,2.000000,1.000000,275670535.288000,14.000000,5.000000
1199901.86000061,276951.38000107,492.67999268,83,255,0,1602.000000,1.000000,0.000000,1.000000,1.000000,1.000000,275670535.288005,17.000000,5.000000
1199901.76999664,276951.00000000,492.79000854,83,255,0,1602.000000,1.000000,0.000000,1.000000,1.000000,1.000000,275670535.288010,18.000000,5.000000
1199901.66999817,276950.61000061,492.98001099,85,255,0,1602.000000,1.000000,0.000000,1.000000,2.000000,1.000000,275670535.288015,18.000000,5.000000
1199901.56999969,276950.24000168,493.17999268,85,255,0,1602.000000,1.000000,0.000000,1.000000,2.000000,1.000000,275670535.288020,15.000000,5.000000
1199901.51000214,276949.81999969,493.10000610,85,255,0,1602.000000,1.000000,0.000000,1.000000,1.000000,1.000000,275670535.288025,19.000000,5.000000
1199901.41000366,276949.45000076,493.32998657,87,255,0,1602.000000,1.000000,0.000000,1.000000,1.000000,1.000000,275670535.288031,17.000000,5.000000
1199901.33000183,276949.06999969,493.39001465,87,255,0,1602.000000,1.000000,0.000000,1.000000,1.000000,1.000000,275670535.288035,19.000000,5.000000
1199901.30999756,276948.68000031,493.05999756,85,255,0,1602.000000,1.000000,0.000000,1.000000,1.000000,1.000000,275670535.288041,17.000000,5.000000
1199901.20999908,276948.27999878,493.20999146,86,255,0,1602.000000,1.000000,0.000000,1.000000,1.000000,1.000000,275670535.288045,18.000000,5.000000
1199901.09999847,276947.90999985,493.47000122,88,255,0,1602.000000,1.000000,0.000000,1.000000,1.000000,1.000000,275670535.288051,22.000000,5.000000
1199901.04000092,276947.52999878,493.41000366,87,255,0,1602.000000,1.000000,0.000000,1.000000,2.000000,1.000000,275670535.288055,14.000000,5.000000
1199900.77999878,276946.38000107,493.73999023,89,255,0,1602.000000,1.000000,0.000000,1.000000,2.000000,1.000000,275670535.288070,13.000000,5.000000
1199900.72000122,276946.00000000,493.70001221,89,255,0,1602.000000,1.000000,0.000000,1.000000,2.000000,1.000000,275670535.288075,8.000000,5.000000
1199900.81999969,276945.54000092,492.54000854,82,255,0,1602.000000,1.000000,0.000000,1.000000,2.000000,1.000000,275670535.288080,16.000000,5.000000
1199900.63999939,276945.18999863,493.27999878,86,255,0,1602.000000,1.000000,0.000000,1.000000,2.000000,1.000000,275670535.288085,18.000000,5.000000
1199900.50000000,276944.81000137,493.73001099,89,255,0,1602.000000,1.000000,0.000000,1.000000,1.000000,1.000000,275670535.288090,21.000000,5.000000
1199900.43000031,276944.43000031,493.70001221,89,255,0,1602.000000,1.000000,0.000000,1.000000,2.000000,1.000000,275670535.288095,21.000000,5.000000
1199900.43000031,276944.02999878,493.26000977,86,255,0,1602.000000,1.000000,0.000000,1.000000,2.000000,1.000000,275670535.288100,15.000000,5.000000
1199900.26999664,276943.68000031,493.85998535,90,255,0,1602.000000,1.000000,0.000000,1.000000,2.000000,1.000000,275670535.288105,15.000000,5.000000
1199900.02999878,276943.33000183,494.95001221,97,255,0,1602.000000,1.000000,0.000000,1.000000,2.000000,1.000000,275670535.288110,19.000000,5.000000
1199899.97000122,276942.95000076,494.89001465,96,255,0,1602.000000,1.000000,0.000000,1.000000,2.000000,1.000000,275670535.288115,21.000000,5.000000
1199899.80999756,276942.58000183,495.50000000,100,255,0,1602.000000,1.000000,0.000000,1.000000,2.000000,1.000000,275670535.288120,21.000000,5.000000
1199899.77999878,276942.18000031,495.17999268,98,255,0,1602.000000,1.000000,0.000000,1.000000,1.000000,1.000000,275670535.288125,18.000000,5.000000
1199899.70999908,276941.79999924,495.20001221,98,255,0,1602.000000,1.000000,0.000000,1.000000,1.000000,1.000000,275670535.288130,20.000000,5.000000
1199899.68000031,276941.40999985,494.98001099,97,255,0,1602.000000,1.000000,0.000000,1.000000,1.000000,1.000000,275670535.288135,28.000000,5.000000
1199899.58000183,276941.02000046,495.14001465,97,255,0,1602.000000,1.000000,0.000000,1.000000,1.000000,1.000000,275670535.288140,19.000000,5.000000
1199899.59999847,276940.61000061,494.52999878,94,255,0,1602.000000,1.000000,0.000000,1.000000,1.000000,1.000000,275670535.288145,21.000000,5.000000
1199899.62999725,276940.18999863,493.91000366,90,255,0,1602.000000,1.000000,0.000000,1.000000,1.000000,1.000000,275670535.288150,15.000000,5.000000
1199899.55000305,276939.79000092,493.95001221,91,255,0,1602.000000,1.000000,0.000000,1.000000,3.000000,1.000000,275670535.288155,12.000000,5.000000
1199900.30999756,276939.52000046,488.95001221,60,255,0,1602.000000,1.000000,0.000000,1.000000,3.000000,2.000000,275670535.288155,6.000000,5.000000
1199900.22000122,276939.13999939,489.02999878,60,255,0,1602.000000,1.000000,0.000000,1.000000,2.000000,1.000000,275670535.288160,13.000000,5.000000
1199900.15000153,276938.75999832,489.04000854,60,255,0,1602.000000,1.000000,0.000000,1.000000,2.000000,1.000000,275670535.288165,11.000000,5.000000
1199898.12999725,276939.04999924,494.20999146,92,255,0,1602.000000,2.000000,0.000000,0.000000,2.000000,1.000000,275670535.299855,18.000000,5.000000
1199898.01000214,276939.50000000,495.42999268,100,255,0,1602.000000,2.000000,0.000000,0.000000,2.000000,1.000000,275670535.299860,18.000000,5.000000
1199897.47000122,276940.11000061,499.45001221,124,255,0,1602.000000,2.000000,0.000000,0.000000,2.000000,1.000000,275670535.299865,18.000000,5.000000
1199898.04000092,276939.90000153,495.70999146,101,255,0,1602.000000,2.000000,0.000000,0.000000,2.000000,2.000000,275670535.299865,7.000000,5.000000
1199897.54000092,276940.50999832,499.48999023,124,255,0,1602.000000,2.000000,0.000000,0.000000,3.000000,1.000000,275670535.299870,18.000000,5.000000
1199898.06999969,276940.31000137,495.97000122,103,255,0,1602.000000,2.000000,0.000000,0.000000,3.000000,2.000000,275670535.299870,9.000000,5.000000
1199897.62000275,276940.88000107,499.42999268,124,255,0,1602.000000,2.000000,0.000000,0.000000,2.000000,1.000000,275670535.299875,18.000000,5.000000
1199898.16999817,276940.68999863,495.75000000,101,255,0,1602.000000,2.000000,0.000000,0.000000,2.000000,2.000000,275670535.299875,7.000000,5.000000
1199897.76000214,276941.24000168,498.92999268,121,255,0,1602.000000,2.000000,0.000000,0.000000,3.000000,1.000000,275670535.299880,6.000000,5.000000
1199898.70999908,276940.90000153,492.64999390,83,255,0,1602.000000,2.000000,0.000000,0.000000,3.000000,2.000000,275670535.299880,11.000000,5.000000
1199897.94999695,276941.59999847,498.17001343,116,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,1.000000,275670535.299885,14.000000,5.000000
1199898.44000244,276941.43000031,494.94000244,97,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,2.000000,275670535.299885,14.000000,5.000000
1199898.01999664,276941.97999954,498.17999268,116,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,1.000000,275670535.299890,17.000000,5.000000
1199898.47000122,276941.81999969,495.17001343,98,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,2.000000,275670535.299890,12.000000,5.000000
1199898.12000275,276942.34999847,497.97000122,115,255,0,1602.000000,1.000000,0.000000,0.000000,3.000000,1.000000,275670535.299895,15.000000,5.000000
1199898.69999695,276942.13999939,494.10000610,91,255,0,1602.000000,1.000000,0.000000,0.000000,3.000000,2.000000,275670535.299895,10.000000,5.000000
1199898.80000305,276942.52999878,493.92999268,91,255,0,1602.000000,1.000000,0.000000,0.000000,3.000000,1.000000,275670535.299900,24.000000,5.000000
1199899.47000122,276942.29999924,489.50000000,63,255,0,1602.000000,1.000000,0.000000,0.000000,3.000000,2.000000,275670535.299900,5.000000,5.000000
1199898.91999817,276942.90000153,493.57998657,88,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,1.000000,275670535.299905,20.000000,5.000000
1199899.54000092,276942.68000031,489.50000000,63,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,2.000000,275670535.299905,14.000000,5.000000
1199898.98999786,276943.27999878,493.58999634,88,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,1.000000,275670535.299910,22.000000,5.000000
1199899.09999847,276943.66999817,493.33999634,87,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,1.000000,275670535.299915,5.000000,5.000000
1199899.19999695,276944.04999924,493.16000366,85,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,1.000000,275670535.299920,16.000000,5.000000
1199899.25000000,276944.43000031,493.25000000,86,255,0,1602.000000,1.000000,0.000000,0.000000,1.000000,1.000000,275670535.299925,27.000000,5.000000
1199899.34999847,276944.83000183,493.10998535,85,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,1.000000,275670535.299930,27.000000,5.000000
1199899.37999725,276945.22000122,493.35998535,87,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,1.000000,275670535.299935,23.000000,5.000000
1199899.37000275,276945.61999893,493.85998535,90,255,0,1602.000000,1.000000,0.000000,0.000000,1.000000,1.000000,275670535.299940,23.000000,5.000000
1199899.08999634,276946.13999939,496.16000366,104,255,0,1602.000000,1.000000,0.000000,0.000000,1.000000,1.000000,275670535.299945,15.000000,5.000000
1199899.12999725,276946.52999878,496.39001465,106,255,0,1602.000000,1.000000,0.000000,0.000000,1.000000,1.000000,275670535.299950,20.000000,5.000000
1199899.23000336,276946.90000153,496.14999390,104,255,0,1602.000000,1.000000,0.000000,0.000000,1.000000,1.000000,275670535.299955,20.000000,5.000000
1199899.29000092,276947.29000092,496.23999023,105,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,1.000000,275670535.299960,23.000000,5.000000
1199899.37000275,276947.68000031,496.14999390,104,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,1.000000,275670535.299965,25.000000,5.000000
1199898.51999664,276948.34999847,502.19000244,141,255,0,1602.000000,1.000000,0.000000,0.000000,3.000000,1.000000,275670535.299971,7.000000,5.000000
1199899.45999908,276948.06000137,496.02999878,103,255,0,1602.000000,1.000000,0.000000,0.000000,3.000000,2.000000,275670535.299971,12.000000,5.000000
1199898.59999847,276948.75000000,502.14001465,141,255,0,1602.000000,1.000000,0.000000,0.000000,1.000000,1.000000,275670535.299975,24.000000,5.000000
1199898.66000366,276949.13000107,502.19000244,141,255,0,1602.000000,1.000000,0.000000,0.000000,1.000000,1.000000,275670535.299981,20.000000,5.000000
1199898.62000275,276949.54000092,502.89001465,145,255,0,1602.000000,1.000000,0.000000,0.000000,1.000000,1.000000,275670535.299985,20.000000,5.000000
1199898.66000366,276949.93000031,503.07998657,147,255,0,1602.000000,1.000000,0.000000,0.000000,1.000000,1.000000,275670535.299991,25.000000,5.000000
1199898.73999786,276950.33000183,503.04998779,146,255,0,1602.000000,1.000000,0.000000,0.000000,3.000000,1.000000,275670535.299995,7.000000,5.000000
1199899.26000214,276950.16999817,499.61999512,125,255,0,1602.000000,1.000000,0.000000,0.000000,3.000000,2.000000,275670535.299995,17.000000,5.000000
1199899.81999969,276950.00000000,495.95999146,103,255,0,1602.000000,1.000000,0.000000,0.000000,3.000000,3.000000,275670535.299995,5.000000,5.000000
1199899.41000366,276950.52999878,499.13000488,122,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,1.000000,275670535.300001,11.000000,5.000000
1199899.91999817,276950.38000107,495.77999878,102,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,2.000000,275670535.300001,14.000000,5.000000
1199899.94999695,276950.75999832,496.02999878,103,255,0,1602.000000,1.000000,0.000000,0.000000,1.000000,1.000000,275670535.300005,26.000000,5.000000
1199899.87000275,276951.22000122,497.04000854,109,255,0,1602.000000,1.000000,0.000000,0.000000,1.000000,1.000000,275670535.300010,19.000000,5.000000
1199899.19999695,276951.81000137,501.85998535,139,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,1.000000,275670535.300015,8.000000,5.000000
1199899.87000275,276951.61000061,497.47000122,112,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,2.000000,275670535.300015,19.000000,5.000000
1199899.22000122,276952.22000122,502.17999268,141,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,1.000000,275670535.300020,16.000000,5.000000
1199900.12000275,276951.95999908,496.32000732,105,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,2.000000,275670535.300020,7.000000,5.000000
1199899.26999664,276952.61000061,502.29998779,142,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,1.000000,275670535.300025,21.000000,5.000000
1199900.19999695,276952.34000015,496.26998901,105,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,2.000000,275670535.300025,3.000000,5.000000
1199899.34999847,276952.97999954,502.23999023,142,255,0,1602.000000,1.000000,0.000000,0.000000,3.000000,1.000000,275670535.300030,19.000000,5.000000
1199900.29000092,276952.70999908,496.07000732,103,255,0,1602.000000,1.000000,0.000000,0.000000,3.000000,2.000000,275670535.300030,5.000000,5.000000
1199899.63999939,276956.15999985,504.00000000,152,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,1.000000,275670535.300070,23.000000,5.000000
1199899.69999695,276956.52999878,504.01998901,152,255,0,1602.000000,1.000000,0.000000,0.000000,1.000000,1.000000,275670535.300075,28.000000,5.000000
1199899.81999969,276956.91999817,503.70001221,151,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,1.000000,275670535.300080,13.000000,5.000000
1199899.76999664,276957.33000183,504.48999023,155,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,1.000000,275670535.300085,7.000000,5.000000
1199899.41999817,276957.81000137,507.20001221,172,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,1.000000,275670535.300090,21.000000,5.000000
1199899.37000275,276958.20999908,507.95999146,177,255,0,1602.000000,1.000000,0.000000,0.000000,1.000000,1.000000,275670535.300095,28.000000,5.000000
1199899.41000366,276958.61999893,508.17999268,178,255,0,1602.000000,1.000000,0.000000,0.000000,1.000000,1.000000,275670535.300100,30.000000,5.000000
1199899.58000183,276958.97000122,507.50000000,174,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,1.000000,275670535.300105,13.000000,5.000000
1199900.66000366,276958.70000076,500.47000122,130,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,2.000000,275670535.300105,11.000000,5.000000
1199899.73999786,276959.33000183,506.91000366,170,255,0,1602.000000,1.000000,0.000000,0.000000,1.000000,1.000000,275670535.300110,26.000000,5.000000
1199899.76999664,276959.74000168,507.20999146,172,255,0,1602.000000,1.000000,0.000000,0.000000,1.000000,1.000000,275670535.300115,27.000000,5.000000
1199899.81999969,276960.11999893,507.27999878,172,255,0,1602.000000,1.000000,0.000000,0.000000,1.000000,1.000000,275670535.300120,23.000000,5.000000
1199899.94999695,276960.50000000,506.92001343,170,255,0,1602.000000,1.000000,0.000000,0.000000,2.000000,1.000000,275670535.300125,21.000000,5.000000
1199901.48000336,276960.93000031,497.91000366,115,255,0,1602.000000,0.000000,0.000000,0.000000,2.000000,1.000000,275670535.300135,9.000000,5.000000
1199901.26999664,276961.40000153,499.73001099,126,255,0,1602.000000,0.000000,0.000000,0.000000,2.000000,1.000000,275670535.300140,6.000000,5.000000
1199901.11000061,276961.83000183,501.23001099,135,255,0,1602.000000,0.000000,0.000000,0.000000,2.000000,1.000000,275670535.300146,7.000000,5.000000
1199901.16000366,276962.20999908,501.29998779,136,255,0,1602.000000,0.000000,0.000000,0.000000,2.000000,1.000000,275670535.300150,17.000000,5.000000
1199901.19999695,276962.61999893,501.52999878,137,255,0,1602.000000,0.000000,0.000000,0.000000,1.000000,1.000000,275670535.300156,22.000000,5.000000
1199901.26999664,276963.00000000,501.54000854,137,255,0,1602.000000,0.000000,0.000000,0.000000,2.000000,1.000000,275670535.300160,23.000000,5.000000
1199900.61000061,276963.56999969,506.29000854,166,255,0,1602.000000,0.000000,0.000000,0.000000,2.000000,1.000000,275670535.300166,8.000000,5.000000
1199901.27999878,276963.41999817,501.95001221,139,255,0,1602.000000,0.000000,0.000000,0.000000,2.000000,2.000000,275670535.300166,17.000000,5.000000
1199900.62000275,276963.95000076,506.66000366,169,255,0,1602.000000,0.000000,0.000000,0.000000,2.000000,1.000000,275670535.300170,19.000000,5.000000
1199901.36000061,276963.79000092,501.82998657,139,255,0,1602.000000,0.000000,0.000000,0.000000,2.000000,2.000000,275670535.300170,6.000000,5.000000
1199900.41999817,276964.37999725,508.35000610,179,255,0,1602.000000,0.000000,0.000000,0.000000,1.000000,1.000000,275670535.300176,24.000000,5.000000
1199900.40000153,276964.80000305,508.97000122,183,255,0,1602.000000,0.000000,0.000000,0.000000,1.000000,1.000000,275670535.300180,26.000000,5.000000
1199900.44999695,276965.18000031,509.08999634,183,255,0,1602.000000,0.000000,0.000000,0.000000,2.000000,1.000000,275670535.300185,24.000000,5.000000
1199901.27999878,276965.01000214,503.70999146,151,255,0,1602.000000,0.000000,0.000000,0.000000,2.000000,2.000000,275670535.300185,5.000000,5.000000
1199900.56999969,276965.55000305,508.75000000,181,255,0,1602.000000,0.000000,0.000000,0.000000,2.000000,1.000000,275670535.300190,21.000000,5.000000
1199901.38999939,276965.37000275,503.42999268,149,255,0,1602.000000,0.000000,0.000000,0.000000,2.000000,2.000000,275670535.300190,7.000000,5.000000
